,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,!,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N
917,,,,,"('r', 41)",,,,,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 978)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
921,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,,,,,"('r', 39)",,,,,,,,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 979)",,,,,,,,,,,
924,,,,,"('r', 42)",,,,,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,,,,,,"('S', 927)",,,"('S', 928)","('S', 929)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 980)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,,,,,"('r', 44)",,,,,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 981)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
930,,,,,"('r', 41)",,,,,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 982)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
934,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,,,,,"('r', 41)",,,,,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 983)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
939,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,,,,,,,,,,,"('S', 984)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,"('S', 224)","('S', 6)","('S', 7)","('S', 8)","('r', 31)","('S', 215)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 221)",,"('S', 226)",,"('S', 219)","('S', 217)",,,,,,"('G', 223)","('G', 222)",,,,,,"('G', 214)",,"('G', 213)",,,,,,,,,,,,,,,"('G', 220)",,"('G', 985)","('G', 225)","('G', 218)","('G', 212)","('G', 216)",,
943,,,,,,,,,,,"('S', 986)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,"('r', 9)","('r', 9)","('r', 9)","('r', 9)","('r', 9)","('r', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 9)","('r', 9)","('r', 9)","('r', 9)","('r', 9)","('r', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 75)",,"('r', 75)",,"('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 987)",
946,,,,,,,,,,,"('S', 988)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,,,,,,,,,,,"('r', 41)",,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 989)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
951,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,,,,,"('r', 37)",,,,,,,,,,,,,,,,"('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 990)",,,,,,,,,,,,
955,,,,,"('r', 40)",,,,,,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 991)",,,,,,,,,,,
956,,,,,"('r', 42)",,,,,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,,,,,,"('S', 959)",,,"('S', 960)","('S', 961)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 992)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,,,,,"('r', 44)",,,,,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 993)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
962,,,,,"('r', 39)",,,,,,,,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 994)",,,,,,,,,,,
963,,,,,"('r', 42)",,,,,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,,,,,,"('S', 966)",,,"('S', 967)","('S', 968)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 995)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,,,,,"('r', 44)",,,,,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 996)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
969,,,,,"('r', 41)",,,,,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 997)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
973,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,,,,,,"('S', 999)",,,"('S', 1000)","('S', 1001)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 998)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,,,,,"('r', 43)",,,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,,,,,,,,,,,"('S', 1002)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,,,,,,,,,,,"('S', 1003)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,,,,,,,,,,,"('S', 1004)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,,,,,,"('S', 1006)",,,"('S', 1007)","('S', 1008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1005)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,,,,,"('r', 43)",,,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,,,,,,,,,,,"('S', 1009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,,,,,,,,,,,"('S', 1010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,,,,,,,,,,,"('S', 1011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,"('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 69)","('r', 69)","('r', 69)",,"('r', 69)","('r', 69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 75)",,"('r', 75)",,"('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1012)",
987,"('S', 224)","('S', 6)","('S', 7)","('S', 8)","('r', 31)","('S', 215)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 719)",,"('S', 723)",,"('S', 717)","('S', 715)",,,,,,"('G', 721)","('G', 720)",,,,,,"('G', 214)",,"('G', 713)",,,,,,,,,,,,,,,"('G', 718)",,"('G', 1013)","('G', 722)","('G', 716)","('G', 712)","('G', 714)",,
988,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,,,,,,,,,,,"('S', 1014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,,,,"('S', 1019)",,,"('S', 1020)","('S', 1021)",,,,,,,,,,"('S', 1017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1018)",,,,,,,,,,,"('G', 1015)","('G', 1016)",,,,,,,,,,,,,,,,
991,,,,,,"('S', 1023)",,,"('S', 1024)","('S', 1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,,,,,"('r', 43)",,,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,,,,,,,,,,,"('S', 1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,,,,,,"('S', 1028)",,,"('S', 1029)","('S', 1030)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,,,,,"('r', 43)",,,,,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,,,,,,,,,,,"('S', 1031)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,,,,,,,,,,"('S', 1032)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,,,,"('r', 41)",,,,,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 1033)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
1002,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,"('r', 41)",,,,,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 1034)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
1009,,,,,"('r', 16)",,,,,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
